titulo,preco,quartos,metragem,vagas
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",630.000,3 Quartos,90 m²,2 Vagas
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",460.000,3 Quartos,64 m²,1 Vaga
"CSA 1, TAGUATINGA SUL, TAGUATINGA",350.000,1 Quarto,40 m²,
"QNL 8 Conjunto D, TAGUATINGA NORTE, TAGUATINGA",275.000,2 Quartos,63 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",665.000,2 Quartos,103 m²,1 Vaga
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",510.000,2 Quartos,63 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",340.000,2 Quartos,48 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",270.000,2 Quartos,48 m²,1 Vaga
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",360.000,3 Quartos,70 m²,
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",365.000,2 Quartos,52 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",429.000,1 Quarto,47 m²,2 Vagas
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",310.000,2 Quartos,65 m²,1 Vaga
"St Area Especiais Setor C Norte, TAGUATINGA NORTE, TAGUATINGA",540.000,3 Quartos,73 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",330.000,2 Quartos,63 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",460.000,3 Quartos,65 m²,1 Vaga
"QNA 42, TAGUATINGA NORTE, TAGUATINGA",470.000,3 Quartos,70 m²,1 Vaga
"St Area Especiais Setor C Norte, TAGUATINGA NORTE, TAGUATINGA",390.000,62 Quartos,62 m²,1 Vaga
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",230.000,1 Quarto,32 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",434.000,2 Quartos,55 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",659.000,3 Quartos,90 m²,1 Vaga
"CND 4, TAGUATINGA NORTE, TAGUATINGA",220.000,2 Quartos,73 m²,
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",698.000,3 Quartos,93 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",700.000,1 Quarto,120 m²,1 Vaga
"CNB 01 Lote 03, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,61 m²,1 Vaga
"CNB 1, TAGUATINGA NORTE, TAGUATINGA",520.000,3 Quartos,82 m²,1 Vaga
"CSB 6, TAGUATINGA SUL, TAGUATINGA",380.000,3 Quartos,59 m²,
"CSA 1, TAGUATINGA SUL, TAGUATINGA",1.059.000,4 Quartos,184 m²,2 Vagas
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",350.000,3 Quartos,80 m²,1 Vaga
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",340.000,3 Quartos,65 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",300.000,2 Quartos,50 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",1.500.000,3 Quartos,168 m²,2 Vagas
